"","Var1","Vogue1B.01.01","Vogue1B.01.03","Vogue1B.01.04","Vogue1B.01.05","Vogue1B.01.06","Vogue1B.01.08","Vogue1B.01.09","Vogue1B.01.11","Vogue1B.01.12","Vogue1B.01.13","Vogue1B.01.15","Vogue1B.01.17","Vogue1B.01.21","Vogue1B.01.26","Vogue1B.01.27","Vogue1B.01.32","Vogue1B.01.34","Vogue1B.01.36","Vogue1B.01.37","Vogue1B.01.38","Vogue1B.01.40","Vogue1B.01.43","Vogue1B.01.48","Vogue1B.01.51","Vogue1B.01.52"
"202","Leuconostoc phage Ln-9",0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,38,1,4,44,0,0,0,0,0,0
"203","Lactobacillus phage phijl1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Pectobacterium phage My1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"205","Siphoviridae",0,0,0,13,0,0,0,138,0,10,2,1,1,15,15,0,2,654,12,1,64,0,0,0,0
"206","Lactobacillus phage phi jlb1",0,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,57
"207","Lactobacillus phage Ldl1",0,0,0,30,0,5,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,79,0
"208","Lactobacillus phage phiadh",0,0,0,120,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1027
"209","Acidianus two-tailed virus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","Aureococcus anophagefferens virus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","Autographa californica multiple nucleopolyhedrovirus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","Bovine herpesvirus 5",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","Cercopithecine herpesvirus 5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0
"214","Colobus guereza papillomavirus type 2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","Cyprinid herpesvirus 1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"216","Cyprinid herpesvirus 2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"217","Emiliania huxleyi virus 164",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"218","Emiliania huxleyi virus 99B1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"219","Enterobacteria phage phi92",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Feline sarcoma virus (STRAIN GARDNER-RASHEED)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","Grapevine fleck virus isolate MT48",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","Helicoverpa zea nudivirus 2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"223","Heliothis zea nudivirus",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"224","Human endogenous retrovirus ERV-9",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","Human mastadenovirus C",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","Invertebrate iridescent virus 6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","Lambdina fiscellaria nucleopolyhedrovirus",0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","Multiple sclerosis associated retrovirus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","Prochlorococcus phage P-SSM7",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","Pseudaletia unipuncta granulovirus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"231","Spodoptera litura granulovirus",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","Streptococcus phage SMP",0,0,0,0,1,0,0,0,0,0,13,1,16,0,0,0,0,5,0,0,0,0,0,0,0
"233","Streptococcus phage YMC-2011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2996,0,0,0,0,0,2,0
"234","Synechococcus phage S-SSM5",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","Thysanoplusia orichalcea nucleopolyhedrovirus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","unclassified dsDNA viruses",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"237","Cyanophage P-TIM40",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","Cynomolgus Epstein-Barr Virus Si-IIA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Human papillomavirus type 107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","Human papillomavirus type 45",0,0,0,0,2,0,0,0,1,17,1,4,2,5,1,1,2,38,0,1,0,0,1,0,0
"241","Miniopterus schreibersii papillomavirus 1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","Musca domestica salivary gland hypertrophy virus",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","Simian immunodeficiency virus",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Spodoptera frugiperda granulovirus",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"245","Sulfolobales Mexican fusellovirus 1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"246","Bathycoccus sp. RCC1105 virus BpV",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","Emiliania huxleyi virus PS401",0,0,0,0,3,0,0,0,1,3,0,0,1,0,1,0,1,0,0,4,0,0,2,0,0
"248","Pseudomonas phage phiIBB-PF7A",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0
"249","Torque teno virus 10",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"250","Tuber aestivum virus 1",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","Tursiops truncatus papillomavirus 5",0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,1
"252","unclassified ssDNA viruses",0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","Vibrio phage martha 12B12",0,0,0,0,3,12,1,0,1,36,0,0,2,0,0,111,2,6,491,2,0,0,0,0,0
"254","Emiliania huxleyi virus 84",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"255","Haloviruses",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"256","Hemileuca sp. nucleopolyhedrovirus",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","Porcine adenovirus 3",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","Bacillus phage G",0,0,0,0,5,0,4,2,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"259","Debaryomyces hansenii virus JB-2008",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","unclassified Anelloviridae",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","Phycodnaviridae",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"262","Retroperitoneal fibromatosis-associated herpesvirus",0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0
"263","Cotesia congregata bracovirus",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","Pseudomonas phage B3",0,0,0,0,13,0,0,0,2,0,1,0,4,7,0,53,0,12,0,0,0,0,0,0,0
"265","Pandoravirus inopinatum",0,0,0,0,14,0,0,0,0,0,1,1,0,1,2,0,1,0,42,1,1,3,2,3,0
"266","Suid herpesvirus 1",0,0,0,0,17,0,0,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"267","Ball python nidovirus",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","Alphapapillomavirus 9",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"269","Bacillus phage 0305phi8-36",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"270","Cyanophage S-TIM5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","Macacine herpesvirus 1",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","Mandrillus leucophaeus cytomegalovirus",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","Microtus arvalis cytomegalovirus 1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","Mycobacterium phage DLane",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","Podoviridae",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,8,2,0,3,0,0,3
"276","Rhizobium phage RR1-A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","Streptococcus phage PH15",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,4634,0,0,0,0,0,0,0
"278","Burkholderia phage phiE255",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"279","Mycobacterium phage Giles",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","Rice tungro spherical virus",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","Acidianus bottle-shaped virus (isolate Pozzuoli)",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282","Human adenovirus 22",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"283","Torque teno midi virus",0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0
"284","Ateline herpesvirus 3",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","Cronobacter phage vB_CsaP_GAP52",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"286","Alphapapillomavirus",0,0,0,0,0,0,1,0,0,0,0,2,128,3,0,0,3,1,0,4,0,130,0,0,0
"287","Human papillomavirus type 42",0,0,0,0,0,0,1,441,0,1,0,0,699,0,0,0,0,0,1,7,2,1542,1,0,0
"288","Mycobacterium phage Goose",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","Proteus phage pPM_01",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2
"290","unclassified Caudovirales",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"291","Lactobacillus phage Lb338-1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"292","Human papillomavirus type 86",0,0,0,0,0,0,4,1,0,0,0,0,739,0,0,0,0,0,0,0,0,273,0,0,0
"293","Samba virus",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","unidentified phage",0,0,0,0,0,0,5,5,0,10,4,0,56,0,0,0,0,71,2,0,3,61,0,0,0
"295","Human papillomavirus type 55",0,0,0,0,0,0,7,0,0,0,0,0,2,1667,2,0,0,1,0,1,0,16,2,0,0
"296","Megavirus courdo11",0,0,0,0,0,0,7,1,0,0,2,0,289,6,0,0,0,0,0,0,42,0,0,0,0
"297","Rhodoferax phage P26218",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"298","Rhizobium phage vB_RleM_P10VF",0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0
"299","Acinetobacter phage AB1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","Bacillus phage W.Ph.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","Cronobacter phage S13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","Erwinia phage GR-2012",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"303","Fusobacterium phage Funu2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0
"304","Heliothis virescens ascovirus 3g",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"305","Lactococcus phage P335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","Mycobacterium phage Myrna",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","Mycobacterium phage WIVsmall",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","Philosamia cynthia ricini nucleopolyhedrovirus virus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309","Phormidium phage MIS-PhV1A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Shewanella sp. phage 1/40",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","Staphylococcus phage 6ec",0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"312","Staphylococcus phage EW",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"313","Staphylococcus phage phiIBB-SEP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","TTV-like mini virus",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,59,11,0,0,1,0
"315","unclassified dsDNA phages",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","unclassified Podoviridae",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"317","Inoviridae",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","Loktanella phage pCB2051-A",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","Staphylococcus virus G1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","Ambrosia asymptomatic virus 2 UKM-2007",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","Erwinia phage phiEt88",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","Human papillomavirus type 57",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,421,0,0,0
"323","Bacillus virus 1",0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"324","Mycobacterium phage Pukovnik",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","Myoviridae",0,0,0,0,0,0,0,5,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"326","Vibrio phage jenny 12G5",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327","Human herpesvirus 5 strain Eisenhardt",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328","Papio hamadryas papillomavirus type 1",0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,2,1,1058,0,0,0
"329","Polaribacter phage P12002L",0,0,0,0,0,0,0,7,0,0,0,0,9,893,0,0,0,0,0,0,0,0,0,0,0
"330","Geobacillus phage GBK2",0,0,0,0,0,0,0,9,0,0,4,0,8,820,1,0,0,0,0,0,0,0,0,0,0
"331","Mosquito VEM virus SDBVL G",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","Vibrio phage henriette 12B8",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333","uncultured Anellovirus",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"334","Aeromonas phage vB_AsaM-56",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","Human papillomavirus type 67",0,0,0,0,0,0,0,75,845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","Synechococcus phage S-SKS1",0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","Brochothrix phage NF5",0,0,0,0,0,0,0,170,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"338","Streptococcus phage phi5218",0,0,0,0,0,0,0,195,0,0,13,0,0,0,0,0,0,98,0,0,0,0,0,1,0
"339","African horse sickness virus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","Bacillus phage SP-10",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","Bovine herpesvirus 4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","Coxsackievirus B3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"343","Cp220likevirus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"344","Deep-sea thermophilic phage D6E",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"345","Duck adenovirus 2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Human papillomavirus - cand85",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","Human papillomavirus type 21",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","Nile crocodilepox virus Zimbabwe/Ume/2001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"349","Ostreococcus virus OsV5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Pseudomonas phage PaBG",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"351","Ranavirus",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"352","Streptococcus phage DT1",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,10,31,0,0,0,0,0,0,1
"353","Streptococcus phage M102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"354","Streptococcus phage phi20c",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","Synechococcus phage S-SSM7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","Trichodysplasia spinulosa-associated polyomavirus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","Vibrio phage VD1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"358","Human papillomavirus type 58",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,29,0,0,0,1,0,0,0
"359","Streptococcus phage Abc2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"360","Betapapillomavirus 1",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,24,0,0,0,0,0,0,0
"361","Human papillomavirus type 112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","Human papillomavirus type 12",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","Spodoptera litura nucleopolyhedrovirus II",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","Bat adenovirus 2",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","Human papillomavirus type 99",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","uncultured phage",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"367","Human papillomavirus type 19",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","Human papillomavirus type 8",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"369","uncultured phage crAssphage",0,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"370","Human papillomavirus type 33",0,0,0,0,0,0,0,0,247,1,0,0,1,0,0,0,0,1249,0,1,0,0,0,0,0
"371","Ovine herpesvirus 2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"372","Phage 21",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","Picovirinae",0,0,0,0,0,0,0,0,0,1,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","Streptococcus phage O1205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0
"375","Synechococcus phage S-CBP42",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"376","Human papillomavirus type 51",0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,1,2,0,0,0,0,0,0,0
"377","Thermoanaerobacterium phage THSA-485A",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","uncultured aquatic phage",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","Human herpesvirus 6B",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"380","Spodoptera littoralis nucleopolyhedrovirus",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","Streptococcus phage phiNJ2",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0
"382","Clostridium phage phiCTP1",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"383","Streptococcus phage 20617",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
"384","environmental samples",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","Actinomyces phage Av-1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"386","Bacillus phage PBC1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1219,0,0,0
"387","Betacoronavirus",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","Halovirus HRTV-8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389","Macavirus",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","Mycobacterium phage RhynO",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","Organic Lake phycodnavirus 2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","Synechococcus phage S-CBS4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","unclassified Chlorovirus",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","Human papillomavirus type 96",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395","Enterococcus phage vB_Efae230P-4",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"396","Cardioderma polyomavirus",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,1,0,0,0,0
"397","Streptococcus phage phiD12",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","Staphylococcus phage 2638A",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"399","Phthorimaea operculella granulovirus",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400","Streptomyces phage phiCAM",0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401","Bacteriophage Lily",0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","Chrysodeixis chalcites nucleopolyhedrovirus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","Cronobacter phage CR5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3690,0,0,0,0,0,0
"404","Epinotia aporema granulovirus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
